"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 2017","53.25","53.25","53.25","53.25","-","-0.06%"
"Sep 15, 2017","53.28","53.28","53.28","53.28","-","0.11%"
"Sep 14, 2017","53.22","53.22","53.22","53.22","-","0.30%"
"Sep 13, 2017","53.06","53.06","53.06","53.06","-","0.91%"
"Sep 12, 2017","52.58","52.58","52.58","52.58","0.10K","0.44%"
"Sep 11, 2017","52.35","52.35","52.35","52.35","-","0.21%"
"Sep 08, 2017","52.24","52.24","52.24","52.24","-","-1.02%"
"Sep 07, 2017","52.78","52.78","52.78","52.78","-","0.04%"
"Sep 06, 2017","52.76","52.76","52.76","52.76","-","1.42%"
"Sep 05, 2017","52.02","52.02","52.02","52.02","-","1.03%"
"Sep 01, 2017","51.49","51.49","51.49","51.49","-","2.53%"
"Aug 31, 2017","50.22","50.22","50.22","50.22","0.33K","0.00%"
"Aug 30, 2017","50.22","50.22","50.22","50.22","0.15K","-0.06%"
"Aug 29, 2017","50.25","50.25","50.25","50.25","0.15K","0.02%"
"Aug 28, 2017","50.24","50.24","50.24","50.24","-","-0.12%"
"Aug 25, 2017","50.30","50.30","50.30","50.30","-","0.18%"
"Aug 24, 2017","50.21","50.21","50.21","50.21","-","-0.30%"
"Aug 23, 2017","50.36","50.36","50.36","50.36","-","0.44%"
"Aug 22, 2017","50.14","50.14","50.14","50.14","-","0.10%"
"Aug 21, 2017","50.09","50.09","50.09","50.09","-","-0.71%"
"Aug 18, 2017","50.45","50.45","50.45","50.45","-","1.22%"
"Aug 17, 2017","49.84","49.84","49.84","49.84","-","0.54%"
"Aug 16, 2017","49.57","49.57","49.57","49.57","-","-0.66%"
"Aug 15, 2017","49.90","49.90","49.90","49.90","-","0.10%"
"Aug 14, 2017","49.85","49.85","49.85","49.85","-","-1.54%"
"Aug 11, 2017","50.63","50.63","50.63","50.63","-","0.08%"
"Aug 10, 2017","50.59","50.59","50.59","50.59","-","-0.14%"
"Aug 09, 2017","50.66","50.66","50.66","50.66","-","-0.28%"
"Aug 08, 2017","50.80","50.80","50.80","50.80","-","-0.39%"
"Aug 07, 2017","51.00","51.00","51.00","51.00","-","-0.20%"
"Aug 04, 2017","51.10","51.10","51.10","51.10","-","0.91%"
"Aug 03, 2017","50.64","50.64","50.64","50.64","-","-0.76%"
"Aug 02, 2017","51.03","51.03","51.03","51.03","-","1.21%"
"Aug 01, 2017","50.42","50.42","50.42","50.42","-","5.99%"
"Jul 31, 2017","47.57","47.57","47.57","47.57","-","0.02%"
"Jul 28, 2017","47.56","47.56","47.56","47.56","-","0.00%"
"Jul 27, 2017","47.56","47.56","47.56","47.56","-","0.08%"
"Jul 26, 2017","47.52","47.52","47.52","47.52","-","0.23%"
"Jul 25, 2017","47.41","47.41","47.41","47.41","-","0.64%"
"Jul 24, 2017","47.11","47.11","47.11","47.11","-","0.23%"
"Jul 21, 2017","47.00","47.00","47.00","47.00","-","-0.68%"
"Jul 20, 2017","47.32","47.32","47.32","47.32","0.10K","-0.29%"
"Jul 19, 2017","47.46","47.46","47.46","47.46","-","0.68%"
"Jul 18, 2017","47.14","47.14","47.14","47.14","-","0.34%"
"Jul 17, 2017","46.98","46.98","46.98","46.98","-","-0.53%"
"Jul 14, 2017","47.23","47.23","47.23","47.23","-","0.60%"
"Jul 13, 2017","46.95","46.95","46.95","46.95","-","0.79%"
"Jul 12, 2017","46.58","46.58","46.58","46.58","-","0.32%"
"Jul 11, 2017","46.43","46.43","46.43","46.43","-","0.87%"
"Jul 10, 2017","46.03","46.03","46.03","46.03","-","0.33%"
"Jul 07, 2017","45.88","45.88","45.88","45.88","-","-2.40%"
"Jul 06, 2017","47.01","47.01","47.01","47.01","-","0.45%"
"Jul 05, 2017","46.80","46.80","46.80","46.80","-","-3.58%"
"Jul 03, 2017","48.54","48.54","48.54","48.54","-","4.45%"
"Jun 30, 2017","46.47","46.47","46.47","46.47","-","0.00%"
"Jun 29, 2017","46.47","46.47","46.47","46.47","-","0.04%"
"Jun 28, 2017","46.45","46.45","46.45","46.45","0.15K","0.13%"
"Jun 27, 2017","46.39","46.39","46.39","46.39","-","0.30%"
"Jun 26, 2017","46.25","46.25","46.25","46.25","-","0.13%"
"Jun 23, 2017","46.19","46.19","46.19","46.19","-","0.20%"
"Jun 22, 2017","46.10","46.10","46.10","46.10","-","0.24%"
"Jun 21, 2017","45.99","45.99","45.99","45.99","-","-0.69%"
"Jun 20, 2017","46.31","46.31","46.31","46.31","-","-0.52%"
"Jun 19, 2017","46.55","46.55","46.55","46.55","-","-0.39%"
"Jun 16, 2017","46.73","46.73","46.73","46.73","-","0.30%"
"Jun 15, 2017","46.59","46.59","46.59","46.59","-","-0.21%"
"Jun 14, 2017","46.69","46.69","46.69","46.69","-","-2.08%"
"Jun 13, 2017","47.68","47.68","47.68","47.68","-","0.42%"
"Jun 12, 2017","47.48","47.48","47.48","47.48","-","0.21%"
"Jun 09, 2017","47.38","47.38","47.38","47.38","-","0.55%"
"Jun 08, 2017","47.12","47.12","47.12","47.12","-","-0.13%"
"Jun 07, 2017","47.18","47.18","47.18","47.18","-","-3.24%"
"Jun 06, 2017","48.76","48.76","48.76","48.76","-","1.06%"
"Jun 05, 2017","48.25","48.25","48.25","48.25","-","-1.05%"
"Jun 02, 2017","48.76","48.76","48.76","48.76","-","-1.44%"
"Jun 01, 2017","49.47","49.47","49.47","49.47","-","-2.12%"
"May 31, 2017","50.54","50.54","50.54","50.54","-","-0.08%"
"May 30, 2017","50.58","50.58","50.58","50.58","-","-0.02%"
"May 26, 2017","50.59","50.59","50.59","50.59","-","0.18%"
"May 25, 2017","50.50","50.50","50.50","50.50","-","-0.94%"
"May 24, 2017","50.98","50.98","50.98","50.98","-","-0.14%"
"May 23, 2017","51.05","51.05","51.05","51.05","-","0.24%"
"May 22, 2017","50.93","50.93","50.93","50.93","-","0.12%"
"May 19, 2017","50.87","50.87","50.87","50.87","-","0.79%"
"May 18, 2017","50.47","50.47","50.47","50.47","-","0.24%"
"May 17, 2017","50.35","50.35","50.35","50.35","-","0.62%"
"May 16, 2017","50.04","50.04","50.04","50.04","-","0.00%"
"May 15, 2017","50.04","50.04","50.04","50.04","-","1.09%"
"May 12, 2017","49.50","49.50","49.50","49.50","-","0.04%"
"May 11, 2017","49.48","49.48","49.48","49.48","0.20K","0.65%"
"May 10, 2017","49.16","49.16","49.16","49.16","-","2.20%"
"May 09, 2017","48.10","48.10","48.10","48.10","-","-0.91%"
"May 08, 2017","48.54","48.54","48.54","48.54","-","0.41%"
"May 05, 2017","48.34","48.34","48.34","48.34","-","1.41%"
"May 04, 2017","47.67","47.67","47.67","47.67","-","-4.16%"
"May 03, 2017","49.74","49.74","49.74","49.74","-","0.89%"
"May 02, 2017","49.30","49.30","49.30","49.30","-","-2.74%"
"May 01, 2017","50.69","50.69","50.69","50.69","-","-3.06%"
"Apr 28, 2017","52.29","52.29","52.29","52.29","-","-0.04%"
"Apr 27, 2017","52.31","52.31","52.31","52.31","-","-0.08%"
"Apr 26, 2017","52.35","52.35","52.35","52.35","-","-0.04%"
"Apr 25, 2017","52.37","52.37","52.37","52.37","-","0.11%"
"Apr 24, 2017","52.31","52.31","52.31","52.31","-","-0.02%"
"Apr 21, 2017","52.32","52.32","52.32","52.32","-","-0.48%"
"Apr 20, 2017","52.57","52.57","52.57","52.57","-","0.15%"
"Apr 19, 2017","52.49","52.49","52.49","52.49","-","-1.32%"
"Apr 18, 2017","53.19","53.19","53.19","53.19","-","-0.45%"
"Apr 17, 2017","53.43","53.43","53.43","53.43","0.10K","-0.56%"
"Apr 13, 2017","53.73","53.73","53.73","53.73","-","0.04%"
"Apr 12, 2017","53.71","53.71","53.71","53.71","-","-0.68%"
"Apr 11, 2017","54.08","54.08","54.08","54.08","-","0.46%"
"Apr 10, 2017","53.83","53.83","53.83","53.83","-","1.09%"
"Apr 07, 2017","53.25","53.25","53.25","53.25","-","0.62%"
"Apr 06, 2017","52.92","52.92","52.92","52.92","-","0.80%"
"Apr 05, 2017","52.50","52.50","52.50","52.50","-","0.59%"
"Apr 04, 2017","52.19","52.19","52.19","52.19","-","1.64%"
"Apr 03, 2017","51.35","51.35","51.35","51.35","-","0.29%"
"Mar 31, 2017","51.20","51.20","51.20","51.20","-","-0.06%"
"Mar 30, 2017","51.23","51.23","51.23","51.23","-","0.06%"
"Mar 29, 2017","51.20","51.20","51.20","51.20","-","0.23%"
"Mar 28, 2017","51.08","51.08","51.08","51.08","-","0.14%"
"Mar 27, 2017","51.01","51.01","51.01","51.01","-","-0.02%"
"Mar 24, 2017","51.02","51.02","51.02","51.02","-","0.12%"
"Mar 23, 2017","50.96","50.96","50.96","50.96","-","-0.16%"
"Mar 22, 2017","51.04","51.04","51.04","51.04","-","-0.10%"
"Mar 21, 2017","51.09","51.09","51.09","51.09","-","-0.45%"
"Mar 20, 2017","51.32","51.32","51.32","51.32","-","-0.12%"
"Mar 17, 2017","51.38","51.38","51.38","51.38","-","-0.04%"
"Mar 16, 2017","51.40","51.40","51.40","51.40","-","0.04%"
"Mar 15, 2017","51.38","51.38","51.38","51.38","-","0.82%"
"Mar 14, 2017","50.96","50.96","50.96","50.96","-","-0.76%"
"Mar 13, 2017","51.35","51.35","51.35","51.35","-","-0.04%"
"Mar 10, 2017","51.37","51.37","51.37","51.37","-","-0.85%"
"Mar 09, 2017","51.81","51.81","51.81","51.81","-","-0.84%"
"Mar 08, 2017","52.25","52.25","52.25","52.25","-","-3.79%"
"Mar 07, 2017","54.31","54.31","54.31","54.31","-","-0.02%"
"Mar 06, 2017","54.32","54.32","54.32","54.32","-","-0.06%"
"Mar 03, 2017","54.35","54.35","54.35","54.35","-","0.91%"
"Mar 02, 2017","53.86","53.86","53.86","53.86","-","-1.98%"
"Mar 01, 2017","54.95","54.95","54.95","54.95","-","0.94%"
"Feb 28, 2017","54.44","54.44","54.44","54.44","-","0.02%"
"Feb 27, 2017","54.43","54.43","54.43","54.43","-","0.09%"
"Feb 24, 2017","54.38","54.38","54.38","54.38","-","-0.06%"
"Feb 23, 2017","54.41","54.41","54.41","54.41","-","0.26%"
"Feb 22, 2017","54.27","54.27","54.27","54.27","-","-0.28%"
"Feb 21, 2017","54.42","54.42","54.42","54.42","-","0.37%"
"Feb 17, 2017","54.22","54.22","54.22","54.22","-","0.18%"
"Feb 16, 2017","54.12","54.12","54.12","54.12","-","-0.04%"
"Feb 15, 2017","54.14","54.14","54.14","54.14","-","-0.24%"
"Feb 14, 2017","54.27","54.27","54.27","54.27","-","0.44%"
"Feb 13, 2017","54.03","54.03","54.03","54.03","-","-1.03%"
"Feb 10, 2017","54.59","54.59","54.59","54.59","0.10K","0.89%"
"Feb 09, 2017","54.11","54.11","54.11","54.11","-","0.71%"
"Feb 08, 2017","53.73","53.73","53.73","53.73","-","-0.32%"
"Feb 07, 2017","53.90","53.90","53.90","53.90","-","-0.65%"
"Feb 06, 2017","54.25","54.25","54.25","54.25","-","-1.52%"
"Feb 03, 2017","55.09","55.09","55.09","55.09","-","0.79%"
"Feb 02, 2017","54.66","54.66","54.66","54.66","-","0.40%"
"Feb 01, 2017","54.44","54.44","54.44","54.44","-","1.34%"
"Jan 31, 2017","53.72","53.72","53.72","53.72","-","-0.04%"
"Jan 30, 2017","53.74","53.74","53.74","53.74","-","-0.04%"
"Jan 27, 2017","53.76","53.76","53.76","53.76","0.20K","-0.07%"
"Jan 26, 2017","53.80","53.80","53.80","53.80","-","0.24%"
"Jan 25, 2017","53.67","53.67","53.67","53.67","-","-0.06%"
"Jan 24, 2017","53.70","53.70","53.70","53.70","-","0.11%"
"Jan 23, 2017","53.64","53.64","53.64","53.64","0.20K","-0.19%"
"Jan 20, 2017","53.74","53.74","53.74","53.74","-","0.81%"
"Jan 19, 2017","53.31","53.31","53.31","53.31","-","0.38%"
"Jan 18, 2017","53.11","53.11","53.11","53.11","-","-1.08%"
"Jan 17, 2017","53.69","53.69","53.69","53.69","-","-0.06%"
"Jan 13, 2017","53.72","53.72","53.72","53.72","-","-0.33%"
"Jan 12, 2017","53.90","53.90","53.90","53.90","-","0.97%"
"Jan 11, 2017","53.38","53.38","53.38","53.38","-","2.03%"
"Jan 10, 2017","52.32","52.32","52.32","52.32","-","-1.64%"
"Jan 09, 2017","53.19","53.19","53.19","53.19","-","-2.97%"
"Jan 06, 2017","54.82","54.82","54.82","54.82","-","0.11%"
"Jan 05, 2017","54.76","54.76","54.76","54.76","-","0.79%"
"Jan 04, 2017","54.33","54.33","54.33","54.33","-","2.20%"
"Jan 03, 2017","53.16","53.16","53.16","53.16","-","2.03%"
"Dec 30, 2016","52.10","52.10","52.10","52.10","-","-0.04%"
"Dec 29, 2016","52.12","52.12","52.12","52.12","-","-0.04%"
"Dec 28, 2016","52.14","52.14","52.14","52.14","-","0.10%"
"Dec 27, 2016","52.09","52.09","52.09","52.09","-","0.25%"
"Dec 23, 2016","51.96","51.96","51.96","51.96","-","0.04%"
"Dec 22, 2016","51.94","51.94","51.94","51.94","-","0.46%"
"Dec 21, 2016","51.70","51.70","51.70","51.70","-","-0.48%"
"Dec 20, 2016","51.95","51.95","51.95","51.95","-","0.27%"
"Dec 19, 2016","51.81","51.81","51.81","51.81","-","-0.38%"
"Dec 16, 2016","52.01","52.01","52.01","52.01","-","0.95%"
"Dec 15, 2016","51.52","51.52","51.52","51.52","-","0.21%"
"Dec 14, 2016","51.41","51.41","51.41","51.41","-","-1.83%"
"Dec 13, 2016","52.37","52.37","52.37","52.37","-","0.21%"
"Dec 12, 2016","52.26","52.26","52.26","52.26","-","1.85%"
"Dec 09, 2016","51.31","51.31","51.31","51.31","-","0.63%"
"Dec 08, 2016","50.99","50.99","50.99","50.99","-","1.27%"
"Dec 07, 2016","50.35","50.35","50.35","50.35","-","-1.33%"
"Dec 06, 2016","51.03","51.03","51.03","51.03","-","-0.93%"
"Dec 05, 2016","51.51","51.51","51.51","51.51","-","0.94%"
"Dec 02, 2016","51.03","51.03","51.03","51.03","-","0.33%"
"Dec 01, 2016","50.86","50.86","50.86","50.86","-","15.93%"
"Nov 30, 2016","43.87","43.87","43.87","43.87","-","-0.02%"
"Nov 29, 2016","43.88","43.88","43.88","43.88","-","-0.32%"
"Nov 28, 2016","44.02","44.02","44.02","44.02","-","0.16%"
"Nov 25, 2016","43.95","43.95","43.95","43.95","-","-0.45%"
"Nov 23, 2016","44.15","44.15","44.15","44.15","-","-0.09%"
"Nov 22, 2016","44.19","44.19","44.19","44.19","-","0.09%"
"Nov 21, 2016","44.15","44.15","44.15","44.15","-","1.54%"
"Nov 18, 2016","43.48","43.48","43.48","43.48","-","0.42%"
"Nov 17, 2016","43.30","43.30","43.30","43.30","-","-0.16%"
"Nov 16, 2016","43.37","43.37","43.37","43.37","-","-0.41%"
"Nov 15, 2016","43.55","43.55","43.55","43.55","-","2.88%"
"Nov 14, 2016","42.33","42.33","42.33","42.33","-","-0.28%"
"Nov 11, 2016","42.45","42.45","42.45","42.45","-","-1.37%"
"Nov 10, 2016","43.04","43.04","43.04","43.04","-","-0.78%"
"Nov 09, 2016","43.38","43.38","43.38","43.38","-","0.95%"
"Nov 08, 2016","42.97","42.97","42.97","42.97","-","-0.16%"
"Nov 07, 2016","43.04","43.04","43.04","43.04","-","1.15%"
"Nov 04, 2016","42.55","42.55","42.55","42.55","-","-1.34%"
"Nov 03, 2016","43.13","43.13","43.13","43.13","-","-1.12%"
"Nov 02, 2016","43.62","43.62","43.62","43.62","-","-2.37%"
"Nov 01, 2016","44.68","44.68","44.68","44.68","-","-0.53%"
"Oct 31, 2016","44.92","44.92","44.92","44.92","-","-8.38%"
"Oct 28, 2016","49.03","49.03","49.03","49.03","-","-0.06%"
"Oct 27, 2016","49.06","49.06","49.06","49.06","-","0.20%"
"Oct 26, 2016","48.96","48.96","48.96","48.96","-","-0.18%"
"Oct 25, 2016","49.05","49.05","49.05","49.05","-","-0.28%"
"Oct 24, 2016","49.19","49.19","49.19","49.19","-","-0.12%"
"Oct 21, 2016","49.25","49.25","49.25","49.25","-","0.35%"
"Oct 20, 2016","49.08","49.08","49.08","49.08","0.20K","-0.87%"
"Oct 19, 2016","49.51","49.51","49.51","49.51","-","0.92%"
"Oct 18, 2016","49.06","49.06","49.06","49.06","-","-0.04%"
"Oct 17, 2016","49.08","49.08","49.08","49.08","-","-0.59%"
"Oct 14, 2016","49.37","49.37","49.37","49.37","-","0.18%"
"Oct 13, 2016","49.28","49.28","49.28","49.28","-","0.37%"
"Oct 12, 2016","49.10","49.10","49.10","49.10","-","-0.79%"
"Oct 11, 2016","49.49","49.49","49.49","49.49","-","-0.88%"
"Oct 10, 2016","49.93","49.93","49.93","49.93","-","1.75%"
"Oct 07, 2016","49.07","49.07","49.07","49.07","-","-0.71%"
"Oct 06, 2016","49.42","49.42","49.42","49.42","-","0.96%"
"Oct 05, 2016","48.95","48.95","48.95","48.95","-","1.66%"
"Oct 04, 2016","48.15","48.15","48.15","48.15","-","0.29%"
"Oct 03, 2016","48.01","48.01","48.01","48.01","-","10.62%"
"Sep 29, 2016","43.40","43.40","43.40","43.40","-","0.02%"
"Sep 28, 2016","43.39","43.39","43.39","43.39","-","0.58%"
"Sep 27, 2016","43.14","43.14","43.14","43.14","-","-0.60%"
"Sep 26, 2016","43.40","43.40","43.40","43.40","-","0.60%"
"Sep 23, 2016","43.14","43.14","43.14","43.14","-","-1.03%"
"Sep 22, 2016","43.59","43.59","43.59","43.59","-","0.60%"
"Sep 21, 2016","43.33","43.33","43.33","43.33","-","0.81%"
"Sep 20, 2016","42.98","42.98","42.98","42.98","0.20K","-0.07%"
"Sep 19, 2016","43.01","43.01","43.01","43.01","-","0.19%"
"Sep 16, 2016","42.93","42.93","42.93","42.93","-","-0.83%"
"Sep 15, 2016","43.29","43.29","43.29","43.29","-","1.00%"
"Sep 14, 2016","42.86","42.86","42.86","42.86","-","-1.63%"
"Sep 13, 2016","43.57","43.57","43.57","43.57","-","-2.94%"
"Sep 12, 2016","44.89","44.89","44.89","44.89","-","1.77%"
"Sep 09, 2016","44.11","44.11","44.11","44.11","-","-2.91%"
"Sep 08, 2016","45.43","45.43","45.43","45.43","-","2.97%"
"Sep 07, 2016","44.12","44.12","44.12","44.12","-","1.36%"
"Sep 06, 2016","43.53","43.53","43.53","43.53","-","0.83%"
"Sep 02, 2016","43.17","43.17","43.17","43.17","-","3.06%"
"Sep 01, 2016","41.89","41.89","41.89","41.89","-","-4.14%"
"Aug 31, 2016","43.70","43.70","43.70","43.70","-","-0.05%"
"Aug 30, 2016","43.72","43.72","43.72","43.72","-","-0.05%"
"Aug 29, 2016","43.74","43.74","43.74","43.74","-","-0.23%"
"Aug 26, 2016","43.84","43.84","43.84","43.84","-","0.05%"
"Aug 25, 2016","43.82","43.82","43.82","43.82","-","0.27%"
"Aug 24, 2016","43.70","43.70","43.70","43.70","-","-0.59%"
"Aug 23, 2016","43.96","43.96","43.96","43.96","-","0.34%"
"Aug 22, 2016","43.81","43.81","43.81","43.81","-","-1.44%"
"Aug 19, 2016","44.45","44.45","44.45","44.45","-","-0.11%"
"Aug 18, 2016","44.50","44.50","44.50","44.50","-","0.77%"
"Aug 17, 2016","44.16","44.16","44.16","44.16","-","0.73%"
"Aug 16, 2016","43.84","43.84","43.84","43.84","-","1.32%"
"Aug 15, 2016","43.27","43.27","43.27","43.27","-","1.76%"
"Aug 12, 2016","42.52","42.52","42.52","42.52","-","1.31%"
"Aug 11, 2016","41.97","41.97","41.97","41.97","-","3.12%"
"Aug 10, 2016","40.70","40.70","40.70","40.70","-","-1.14%"
"Aug 09, 2016","41.17","41.17","41.17","41.17","-","-1.08%"
"Aug 08, 2016","41.62","41.62","41.62","41.62","-","2.21%"
"Aug 05, 2016","40.72","40.72","40.72","40.72","-","-0.34%"
"Aug 04, 2016","40.86","40.86","40.86","40.86","-","2.77%"
"Aug 03, 2016","39.76","39.76","39.76","39.76","-","2.79%"
"Aug 02, 2016","38.68","38.68","38.68","38.68","-","-0.62%"
"Aug 01, 2016","38.92","38.92","38.92","38.92","-","-8.45%"
"Jul 28, 2016","42.51","42.51","42.51","42.51","-","0.00%"
"Jul 27, 2016","42.51","42.51","42.51","42.51","-","-0.12%"
"Jul 26, 2016","42.56","42.56","42.56","42.56","-","-0.07%"
"Jul 25, 2016","42.59","42.59","42.59","42.59","-","-0.42%"
"Jul 22, 2016","42.77","42.77","42.77","42.77","-","-0.95%"
"Jul 21, 2016","43.18","43.18","43.18","43.18","-","-0.21%"
"Jul 20, 2016","43.27","43.27","43.27","43.27","-","0.49%"
"Jul 19, 2016","43.06","43.06","43.06","43.06","-","-0.28%"
"Jul 18, 2016","43.18","43.18","43.18","43.18","-","-1.12%"
"Jul 15, 2016","43.67","43.67","43.67","43.67","-","0.34%"
"Jul 14, 2016","43.52","43.52","43.52","43.52","-","1.63%"
"Jul 13, 2016","42.82","42.82","42.82","42.82","-","-3.32%"
"Jul 12, 2016","44.29","44.29","44.29","44.29","-","3.38%"
"Jul 11, 2016","42.84","42.84","42.84","42.84","-","-0.70%"
"Jul 08, 2016","43.14","43.14","43.14","43.14","-","0.96%"
"Jul 07, 2016","42.73","42.73","42.73","42.73","-","-4.47%"
"Jul 06, 2016","44.73","44.73","44.73","44.73","-","1.61%"
"Jul 05, 2016","44.02","44.02","44.02","44.02","-","-3.82%"
"Jul 01, 2016","45.77","45.77","45.77","45.77","-","-1.06%"
"Jun 30, 2016","46.26","46.26","46.26","46.26","-","-0.11%"
"Jun 29, 2016","46.31","46.31","46.31","46.31","-","0.26%"
"Jun 28, 2016","46.19","46.19","46.19","46.19","-","0.35%"
"Jun 27, 2016","46.03","46.03","46.03","46.03","-","-0.28%"
"Jun 24, 2016","46.16","46.16","46.16","46.16","-","-1.01%"
"Jun 23, 2016","46.63","46.63","46.63","46.63","-","0.54%"
"Jun 22, 2016","46.38","46.38","46.38","46.38","-","-0.49%"
"Jun 21, 2016","46.61","46.61","46.61","46.61","-","-0.17%"
"Jun 20, 2016","46.69","46.69","46.69","46.69","-","1.19%"
"Jun 17, 2016","46.14","46.14","46.14","46.14","0.40K","1.70%"
"Jun 16, 2016","45.37","45.37","45.37","45.37","-","-1.80%"
"Jun 15, 2016","46.20","46.20","46.20","46.20","-","-0.94%"
"Jun 14, 2016","46.64","46.64","46.64","46.64","-","-0.62%"
"Jun 13, 2016","46.93","46.93","46.93","46.93","-","-0.06%"
"Jun 10, 2016","46.96","46.96","46.96","46.96","-","-1.96%"
"Jun 09, 2016","47.90","47.90","47.90","47.90","-","-0.62%"
"Jun 08, 2016","48.20","48.20","48.20","48.20","-","1.92%"
"Jun 07, 2016","47.29","47.29","47.29","47.29","-","1.61%"
"Jun 06, 2016","46.54","46.54","46.54","46.54","-","1.11%"
"Jun 03, 2016","46.03","46.03","46.03","46.03","-","-0.71%"
"Jun 02, 2016","46.36","46.36","46.36","46.36","-","0.87%"
"Jun 01, 2016","45.96","45.96","45.96","45.96","-","3.82%"
"May 31, 2016","44.27","44.27","44.27","44.27","-","-0.09%"
"May 27, 2016","44.31","44.31","44.31","44.31","-","-0.07%"
"May 26, 2016","44.34","44.34","44.34","44.34","-","-0.11%"
"May 25, 2016","44.39","44.39","44.39","44.39","-","0.41%"
"May 24, 2016","44.21","44.21","44.21","44.21","-","0.11%"
"May 23, 2016","44.16","44.16","44.16","44.16","-","-0.27%"
"May 20, 2016","44.28","44.28","44.28","44.28","-","-0.11%"
"May 19, 2016","44.33","44.33","44.33","44.33","-","0.02%"
"May 18, 2016","44.32","44.32","44.32","44.32","-","-0.36%"
"May 17, 2016","44.48","44.48","44.48","44.48","-","0.47%"
"May 16, 2016","44.27","44.27","44.27","44.27","-","1.30%"
"May 13, 2016","43.70","43.70","43.70","43.70","-","-0.64%"
"May 12, 2016","43.98","43.98","43.98","43.98","-","0.71%"
"May 11, 2016","43.67","43.67","43.67","43.67","-","3.12%"
"May 10, 2016","42.35","42.35","42.35","42.35","-","3.37%"
"May 09, 2016","40.97","40.97","40.97","40.97","-","-3.10%"
"May 06, 2016","42.28","42.28","42.28","42.28","-","0.86%"
"May 05, 2016","41.92","41.92","41.92","41.92","-","0.29%"
"May 04, 2016","41.80","41.80","41.80","41.80","-","-0.19%"
"May 03, 2016","41.88","41.88","41.88","41.88","-","-1.34%"
"May 02, 2016","42.45","42.45","42.45","42.45","-","8.76%"
"Apr 29, 2016","39.03","39.03","39.03","39.03","-","0.08%"
"Apr 28, 2016","39.00","39.00","39.00","39.00","-","0.08%"
"Apr 27, 2016","38.97","38.97","38.97","38.97","-","0.44%"
"Apr 26, 2016","38.80","38.80","38.80","38.80","-","0.44%"
"Apr 25, 2016","38.63","38.63","38.63","38.63","-","-0.34%"
"Apr 22, 2016","38.76","38.76","38.76","38.76","-","0.49%"
"Apr 21, 2016","38.57","38.57","38.57","38.57","-","-0.92%"
"Apr 20, 2016","38.93","38.93","38.93","38.93","-","1.59%"
"Apr 19, 2016","38.32","38.32","38.32","38.32","-","1.00%"
"Apr 18, 2016","37.94","37.94","37.94","37.94","-","-0.26%"
"Apr 15, 2016","38.04","38.04","38.04","38.04","-","-1.17%"
"Apr 14, 2016","38.49","38.49","38.49","38.49","-","-0.39%"
"Apr 13, 2016","38.64","38.64","38.64","38.64","-","-1.00%"
"Apr 12, 2016","39.03","39.03","39.03","39.03","-","3.45%"
"Apr 11, 2016","37.73","37.73","37.73","37.73","-","1.59%"
"Apr 08, 2016","37.14","37.14","37.14","37.14","-","4.94%"
"Apr 07, 2016","35.39","35.39","35.39","35.39","-","-0.95%"
"Apr 06, 2016","35.73","35.73","35.73","35.73","-","4.63%"
"Apr 05, 2016","34.15","34.15","34.15","34.15","-","0.29%"
"Apr 04, 2016","34.05","34.05","34.05","34.05","-","-1.99%"
"Apr 01, 2016","34.74","34.74","34.74","34.74","-","-1.14%"
"Mar 31, 2016","35.14","35.14","35.14","35.14","-","-0.11%"
"Mar 30, 2016","35.18","35.18","35.18","35.18","-","0.20%"
"Mar 29, 2016","35.11","35.11","35.11","35.11","-","-0.31%"
"Mar 28, 2016","35.22","35.22","35.22","35.22","-","-0.03%"
"Mar 24, 2016","35.23","35.23","35.23","35.23","-","-0.23%"
"Mar 23, 2016","35.31","35.31","35.31","35.31","-","-1.29%"
"Mar 22, 2016","35.77","35.77","35.77","35.77","-","0.25%"
"Mar 21, 2016","35.68","35.68","35.68","35.68","-","0.34%"
"Mar 18, 2016","35.56","35.56","35.56","35.56","-","-0.14%"
"Mar 17, 2016","35.61","35.61","35.61","35.61","-","1.66%"
"Mar 16, 2016","35.03","35.03","35.03","35.03","-","2.52%"
"Mar 15, 2016","34.17","34.17","34.17","34.17","-","-0.99%"
"Mar 14, 2016","34.51","34.51","34.51","34.51","-","-1.37%"
"Mar 11, 2016","34.99","34.99","34.99","34.99","-","1.13%"
"Mar 10, 2016","34.60","34.60","34.60","34.60","-","-1.87%"
"Mar 09, 2016","35.26","35.26","35.26","35.26","-","2.59%"
"Mar 08, 2016","34.37","34.37","34.37","34.37","-","-2.83%"
"Mar 07, 2016","35.37","35.37","35.37","35.37","-","5.11%"
"Mar 04, 2016","33.65","33.65","33.65","33.65","-","4.18%"
"Mar 03, 2016","32.30","32.30","32.30","32.30","-","0.62%"
"Mar 02, 2016","32.10","32.10","32.10","32.10","-","-0.22%"
"Mar 01, 2016","32.17","32.17","32.17","32.17","-","9.80%"
"Feb 29, 2016","29.30","29.30","29.30","29.30","-","-0.20%"
"Feb 26, 2016","29.36","29.36","29.36","29.36","-","0.34%"
"Feb 25, 2016","29.26","29.26","29.26","29.26","-","-0.31%"
"Feb 24, 2016","29.35","29.35","29.35","29.35","-","0.17%"
"Feb 23, 2016","29.30","29.30","29.30","29.30","-","-0.88%"
